,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
135,24950,2021-08-05 20:03:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,24794,2021-08-05 20:03:16,2021-08-06 22:08:22,2021-08-06 23:20:28,3.0,4.6000000000000005,10.0,9.0,4.5,8.0,5.333,8.0,7.647,9.0,1.818,9.0,1.875,9.0,2.6670000000000003,6.0,,,,,,,,,,,,,,,,,1066.0,Japan,11.0,Information Technology and Services,Male,1986.0,
137,23700,2021-07-22 10:59:02,2021-07-23 01:07:28,2021-07-23 02:19:51,3.0,3.0,10.0,6.0,3.0,7.0,2.6670000000000003,6.0,3.529,7.0,1.818,6.0,1.875,7.0,1.333,7.0,,,,,,,,,,,,,,,,,1066.0,India,1.0,Capital Markets,Male,1994.0,
138,26025,2021-08-18 14:53:17,2021-08-22 00:21:10,2021-08-22 01:26:35,3.0,2.9,10.0,10.0,2.5,10.0,5.333,10.0,1.765,10.0,3.636,10.0,,10.0,1.333,10.0,,,,,,,,,,,,,,,,,1066.0,France,4.0,Information Technology and Services,Female,1995.0,
139,23760,2021-07-23 12:57:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,26100,2021-08-18 14:53:56,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,18452,2021-07-23 12:57:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Management Consulting,Female,1994.0,
142,23026,2021-08-05 20:03:37,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,6.0,Retail,Female,1987.0,
143,25937,2021-08-18 14:52:29,2021-08-22 14:41:07,2021-08-22 16:06:04,3.0,4.4,2.857,10.0,7.0,7.0,3.3329999999999997,7.0,4.118,6.0,5.455,10.0,1.875,6.0,4.667,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Information Technology and Services,Female,1994.0,
144,25989,2021-08-18 14:52:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,25988,2021-08-18 14:52:57,2021-08-19 15:36:11,2021-08-19 16:51:04,3.0,3.3000000000000003,5.714,9.0,4.0,6.0,3.3329999999999997,7.0,6.470999999999999,9.0,,7.0,,9.0,3.3329999999999997,5.0,,,,,,,,,,,,,,,,,1066.0,India,16.0,Oil & Energy,Male,1983.0,
146,25907,2021-08-18 14:52:12,2021-08-19 21:37:42,2021-08-19 22:49:11,3.0,5.8999999999999995,10.0,7.0,6.5,7.0,10.0,3.0,7.647,6.0,3.636,7.0,3.75,6.0,1.333,3.0,,,,,,,,,,,,,,,,,1066.0,Malaysia,2.0,Information Technology and Services,Female,1990.0,
147,25972,2021-08-18 14:52:48,2021-08-22 12:03:40,2021-08-22 12:48:40,3.0,1.1,4.286,8.0,2.5,8.0,,8.0,,9.0,,9.0,,6.0,2.0,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Education Management,Female,1987.0,
148,23408,2021-08-05 20:03:30,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Hospitality,Female,1997.0,
149,19254,2021-08-18 14:53:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Male,1996.0,
150,25944,2021-08-18 14:52:33,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,23715,2021-07-22 11:00:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,25990,2021-08-18 14:52:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,17957,2021-08-23 12:19:02,2021-08-25 21:19:26,2021-08-25 22:24:00,3.0,6.1,10.0,10.0,6.0,10.0,10.0,10.0,7.647,10.0,3.636,10.0,1.875,10.0,5.333,8.0,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Information Technology and Services,Female,1992.0,
154,26124,2021-08-18 14:54:08,2021-08-19 21:29:41,2021-08-19 22:59:52,3.0,3.7,10.0,8.0,3.0,5.0,5.333,5.0,4.118,3.0,3.636,8.0,,3.0,3.3329999999999997,3.0,,,,,,,,,,,,,,,,,1066.0,Australia,2.0,Recreational Facilities and Services,Female,1995.0,
155,24826,2021-08-05 20:03:31,2021-08-07 23:26:23,2021-08-08 00:24:29,3.0,5.1,10.0,5.0,6.0,5.0,8.0,5.0,5.882,5.0,5.455,5.0,1.875,5.0,1.333,5.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Information Technology and Services,Female,,
156,23769,2021-07-23 12:57:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,24881,2021-08-05 20:03:56,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,26121,2021-08-18 14:54:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,24842,2021-08-05 20:03:38,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,24810,2021-08-05 20:03:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,25894,2021-08-18 14:52:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,24820,2021-08-05 20:03:28,2021-08-09 09:35:28,2021-08-09 10:20:28,1.0,0.8999999999999999,,8.0,3.5,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Algeria,3.0,Education Management,,,
163,26082,2021-08-18 14:53:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,24866,2021-08-05 20:03:49,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,24873,2021-08-05 20:03:52,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,26099,2021-08-18 14:53:55,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,26106,2021-08-18 14:53:59,2021-08-22 00:36:41,2021-08-22 01:49:13,3.0,2.5,10.0,8.0,3.5,7.0,,7.0,1.765,6.0,5.455,8.0,,7.0,1.333,6.0,,,,,,,,,,,,,,,,,1066.0,Nigeria,6.0,Oil & Energy,Male,1991.0,
168,25169,2021-08-09 11:19:38,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,25150,2021-08-08 10:52:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,23424,2021-07-21 10:58:02,2021-07-21 11:06:52,2021-07-21 12:20:13,2.0,1.2,,9.0,6.0,10.0,,7.0,,7.0,,9.0,,7.0,,4.0,,,,,,,,,,,,,,,,,1066.0,Canada,6.0,Computer Software,Male,1992.0,
171,23721,2021-07-22 11:00:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,24767,2021-08-05 20:03:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,26104,2021-08-18 14:53:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,26331,2021-08-23 12:18:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,26067,2021-08-18 14:53:39,2021-08-22 11:23:24,2021-08-22 13:33:59,3.0,6.0,10.0,8.0,5.5,8.0,3.3329999999999997,5.0,8.235,5.0,5.455,8.0,5.0,5.0,6.667,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Hospital & Health Care,Male,1993.0,
176,26114,2021-08-18 14:54:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,26057,2021-08-18 14:53:34,2021-08-21 15:00:27,2021-08-21 18:28:33,3.0,5.1,10.0,8.0,5.0,8.0,7.333,8.0,5.882,8.0,5.455,8.0,1.875,8.0,3.3329999999999997,8.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,4.0,Logistics and Supply Chain,Male,1994.0,
178,25168,2021-08-09 11:18:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,25890,2021-08-18 14:52:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,24969,2021-08-05 20:03:49,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,26078,2021-08-18 14:53:45,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,27079,2021-08-08 10:52:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,27079,2021-08-29 11:04:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,24825,2021-08-05 20:03:31,2021-08-09 18:04:03,2021-08-09 19:01:40,3.0,7.199999999999999,10.0,9.0,10.0,9.0,10.0,8.0,4.118,6.0,5.455,9.0,6.875,6.0,4.667,7.0,,,,,,,,,,,,,,,,,1066.0,Singapore,6.0,Insurance,Male,1991.0,
185,25399,2021-08-12 10:46:05,2021-08-13 05:28:20,2021-08-13 06:33:28,3.0,2.3000000000000003,7.143000000000001,8.0,5.0,6.0,1.333,6.0,,3.0,,8.0,,3.0,4.0,7.0,,,,,,,,,,,,,,,,,1066.0,United States,1.0,Computer Software,Male,1992.0,
186,26209,2021-08-19 14:02:07,2021-08-22 19:42:07,2021-08-22 20:27:07,3.0,0.7000000000000001,,8.0,3.5,9.0,,9.0,,7.0,,9.0,,7.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Philippines,8.0,Executive Office,Female,1991.0,
187,24837,2021-08-05 20:03:36,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,26050,2021-08-18 14:53:30,2021-08-22 10:54:59,2021-08-22 11:16:25,3.0,1.9,5.714,7.0,,5.0,3.3329999999999997,5.0,2.353,5.0,,7.0,,5.0,4.0,7.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,3.0,Computer Software,Male,1994.0,
189,26061,2021-08-18 14:53:36,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,24913,2021-08-08 10:52:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,24789,2021-08-05 20:03:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,23439,2021-07-21 10:58:04,2021-07-21 23:22:47,2021-07-22 00:24:02,2.0,6.1,10.0,9.0,8.0,9.0,5.333,9.0,7.647,9.0,6.667,9.0,3.75,9.0,3.3329999999999997,9.0,,,,,,,,,,,,,,,,,1066.0,India,6.0,Consumer Electronics,Male,1994.0,
193,25140,2021-08-08 10:52:10,2021-08-12 18:16:28,2021-08-12 20:24:12,3.0,6.1,10.0,8.0,6.5,8.0,8.0,8.0,3.529,8.0,3.636,8.0,10.0,10.0,2.6670000000000003,4.0,,,,,,,,,,,,,,,,,1066.0,Iran,6.0,Information Technology and Services,Male,1990.0,
194,24840,2021-08-05 20:03:37,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,23776,2021-07-23 12:57:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,22924,2021-08-18 14:52:46,2021-08-21 12:57:10,2021-08-21 13:51:05,3.0,3.7,10.0,9.0,4.0,9.0,1.333,9.0,7.647,8.0,1.818,9.0,1.875,8.0,1.333,8.0,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Insurance,Male,1994.0,
197,24764,2021-08-05 20:03:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,26014,2021-08-18 14:53:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,24796,2021-08-05 20:03:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,26107,2021-08-18 14:54:00,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,26109,2021-08-18 14:54:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,26084,2021-08-18 14:53:48,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,22928,2021-08-18 14:53:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,24804,2021-08-05 20:03:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,24846,2021-08-05 20:03:40,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,25919,2021-08-18 14:52:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,25098,2021-08-05 20:03:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,25106,2021-08-18 14:53:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Information Technology and Services,Female,1995.0,
209,25192,2021-08-10 17:19:02,2021-08-12 02:28:31,2021-08-12 03:39:45,3.0,4.2,10.0,9.0,7.5,9.0,3.3329999999999997,8.0,1.765,8.0,1.818,9.0,5.0,9.0,1.333,8.0,,,,,,,,,,,,,,,,,1066.0,India,2.0,Management Consulting,Male,1998.0,
210,25954,2021-08-18 14:52:38,2021-08-22 11:55:15,2021-08-22 12:40:15,3.0,1.0,,7.0,5.0,7.0,,7.0,,7.0,,7.0,,7.0,,6.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Insurance,Female,1992.0,
211,25866,2021-08-18 14:52:53,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,26040,2021-08-18 14:53:25,2021-08-23 03:57:43,2021-08-23 04:57:37,3.0,4.699999999999999,10.0,10.0,3.5,8.0,4.0,8.0,5.882,8.0,3.636,10.0,3.75,9.0,4.667,8.0,,,,,,,,,,,,,,,,,1066.0,India,5.0,Information Technology and Services,Male,1995.0,
213,26044,2021-08-18 14:53:27,2021-08-19 14:18:19,2021-08-19 14:28:12,3.0,1.4000000000000001,,9.0,3.5,7.0,,3.0,2.353,2.0,,8.0,,3.0,2.0,5.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Computer Software,Male,1992.0,
214,20650,2021-08-18 14:54:03,2021-08-20 15:39:52,2021-08-20 17:55:09,3.0,4.699999999999999,5.714,9.0,4.0,8.0,6.0,8.0,5.882,8.0,5.455,9.0,1.875,8.0,4.667,7.0,,,,,,,,,,,,,,,,,,,,,,,
215,20650,2021-08-29 11:05:14,,,0.0,0.0,5.714,9.0,4.0,8.0,6.0,8.0,5.882,8.0,5.455,9.0,1.875,8.0,4.667,7.0,,,,,,,,,,,,,,,,,,,,,,,
216,26126,2021-08-18 14:54:09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,24791,2021-08-05 20:03:15,2021-08-08 21:34:13,2021-08-08 22:44:07,3.0,3.2,10.0,7.0,2.5,7.0,7.333,8.0,,9.0,3.636,7.0,1.875,8.0,1.333,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,2.0,Banking,Male,1994.0,
218,23425,2021-07-21 10:58:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,24822,2021-08-05 20:03:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,26122,2021-08-18 14:54:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,28504,2021-07-22 11:00:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,28504,2021-09-11 15:26:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,25945,2021-08-18 14:52:33,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,24885,2021-08-05 20:03:57,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,20512,2021-08-10 17:19:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,18004,2021-08-18 14:53:43,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Pakistan,2.0,Computer Software,Male,1998.0,
227,26015,2021-08-18 14:53:12,2021-08-20 20:29:00,2021-08-20 22:27:46,3.0,7.199999999999999,10.0,10.0,7.5,9.0,8.0,8.0,5.294,9.0,3.636,9.0,10.0,9.0,6.667,8.0,,,,,,,,,,,,,,,,,1066.0,Iran,3.0,Computer Software,Female,1995.0,
228,24769,2021-08-05 20:03:06,2021-08-08 20:19:11,2021-08-08 20:57:37,1.0,8.0,10.0,10.0,6.0,10.0,8.0,8.0,8.235,7.0,10.0,10.0,,7.0,8.667,7.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,3.0,Education Management,Male,1995.0,
229,23779,2021-07-23 12:57:04,2021-07-26 12:41:16,2021-07-26 13:51:06,3.0,5.4,10.0,5.0,4.0,7.0,8.0,7.0,8.235,8.0,3.636,6.0,3.125,8.0,3.3329999999999997,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,15.0,Information Technology and Services,Male,1984.0,
230,26329,2021-08-23 12:18:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,26065,2021-08-18 14:53:38,2021-08-22 03:05:56,2021-08-22 03:50:56,3.0,0.6,,10.0,3.0,8.0,,8.0,,8.0,,9.0,,5.0,,10.0,,,,,,,,,,,,,,,,,1066.0,Brazil,20.0,Education Management,Female,1975.0,
232,23433,2021-07-21 10:58:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,24898,2021-08-05 20:04:03,2021-08-05 23:20:47,2021-08-06 00:32:12,3.0,4.8,2.857,8.0,7.5,8.0,6.0,8.0,8.235,5.0,3.636,9.0,,4.0,2.6670000000000003,6.0,,,,,,,,,,,,,,,,,1066.0,United Arab Emirates,15.0,Construction,Female,1981.0,
234,26330,2021-08-23 12:18:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,24888,2021-08-05 20:03:59,2021-08-06 12:00:42,2021-08-06 13:01:05,3.0,7.800000000000001,10.0,8.0,8.5,9.0,8.0,8.0,7.647,7.0,10.0,9.0,3.75,7.0,8.667,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,11.0,Government Administration,,,
236,25396,2021-08-12 10:46:04,2021-08-15 11:35:12,2021-08-15 12:47:53,3.0,3.8,10.0,5.0,3.5,5.0,6.0,5.0,4.118,5.0,3.636,5.0,,5.0,2.6670000000000003,5.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Commercial Real Estate,Male,1981.0,
237,24876,2021-08-05 20:03:53,2021-08-10 04:21:14,2021-08-10 04:53:54,1.0,3.1,2.857,9.0,3.0,6.0,3.3329999999999997,7.0,3.529,7.0,,9.0,,7.0,4.0,6.0,,,,,,,,,,,,,,,,,1066.0,India,4.0,Information Technology and Services,Male,1993.0,
238,18654,2021-08-18 14:52:56,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,18094,2021-07-21 10:58:04,2021-07-21 16:19:49,2021-07-21 17:19:53,3.0,3.8,5.714,10.0,3.0,10.0,3.3329999999999997,10.0,5.294,10.0,3.636,10.0,3.75,10.0,2.6670000000000003,10.0,,,,,,,,,,,,,,,,,983.0,Australia,2.0,Financial Services,Male,1982.0,
240,20803,2021-08-08 10:52:10,2021-08-10 14:30:08,2021-08-10 15:43:03,3.0,2.5,2.857,10.0,2.0,6.0,2.0,8.0,3.529,9.0,5.455,9.0,,7.0,2.6670000000000003,9.0,,,,,,,,,,,,,,,,,,,,,,,
241,23698,2021-07-22 10:59:02,2021-07-25 14:10:43,2021-07-25 16:49:44,3.0,3.5999999999999996,5.714,10.0,5.0,9.0,3.3329999999999997,10.0,5.294,8.0,5.455,10.0,,8.0,1.333,9.0,,,,,,,,,,,,,,,,,1066.0,Mexico,10.0,Airlines/Aviation,Female,1985.0,
242,26115,2021-08-18 14:54:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,23720,2021-07-22 11:00:05,2021-07-27 01:12:28,2021-07-27 01:45:12,2.0,1.5,,6.0,2.5,3.0,2.6670000000000003,10.0,,6.0,3.3329999999999997,6.0,,5.0,2.0,10.0,,,,,,,,,,,,,,,,,1066.0,India,1.0,Retail,Male,1998.0,
244,26118,2021-08-18 14:54:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,23771,2021-07-23 12:57:03,2021-07-23 13:22:27,2021-07-23 14:07:27,1.0,0.4,,7.0,1.5,4.0,,7.0,,7.0,,8.0,,7.0,,4.0,,,,,,,,,,,,,,,,,1066.0,India,8.0,Information Technology and Services,Male,1990.0,
246,24787,2021-08-05 20:03:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,25145,2021-08-08 10:52:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,24884,2021-08-05 20:03:57,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,25987,2021-08-18 14:52:57,2021-08-20 13:48:18,2021-08-20 14:06:24,3.0,1.3,,7.0,6.5,7.0,,7.0,,7.0,,8.0,,5.0,,3.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Information Technology and Services,Male,1996.0,
250,25397,2021-08-12 10:46:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,26311,2021-08-23 12:18:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,22740,2021-08-18 14:53:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,24785,2021-08-05 20:03:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,25148,2021-08-08 10:52:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,23768,2021-07-23 12:57:03,2021-07-25 11:59:50,2021-07-25 13:09:29,3.0,3.8,10.0,9.0,5.0,9.0,6.0,8.0,5.882,8.0,,9.0,,8.0,1.333,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,7.0,Financial Services,Male,,
256,24770,2021-08-05 20:03:06,2021-08-08 21:52:31,2021-08-08 22:47:54,2.0,2.6,2.857,5.0,4.0,5.0,6.667,5.0,1.765,5.0,3.3329999999999997,5.0,,5.0,,5.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Electrical/Electronic Manufacturing,Female,1996.0,
257,23918,2021-07-25 12:31:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,25998,2021-08-18 14:53:03,2021-08-21 16:35:43,2021-08-21 16:42:49,3.0,1.7000000000000002,,9.0,2.5,8.0,2.0,8.0,2.353,2.0,1.818,9.0,,2.0,2.0,7.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,4.0,Telecommunications,Male,1993.0,
259,26074,2021-08-18 14:53:43,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,25974,2021-08-18 14:52:49,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,24817,2021-08-05 20:03:27,2021-08-05 21:46:39,2021-08-05 22:43:49,3.0,3.2,10.0,7.0,3.0,7.0,1.333,3.0,5.882,3.0,3.636,7.0,1.875,7.0,,7.0,,,,,,,,,,,,,,,,,1066.0,India,10.0,Retail,Female,1986.0,
262,25942,2021-08-18 14:52:31,2021-08-21 19:15:56,2021-08-21 20:16:09,3.0,2.9,10.0,6.0,4.0,7.0,3.3329999999999997,5.0,1.765,6.0,3.636,7.0,,6.0,1.333,5.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Computer Software,Male,1994.0,
263,22814,2021-07-22 11:00:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,5.0,Computer Software,Male,1990.0,
264,23041,2021-07-25 12:31:02,2021-07-28 23:35:26,2021-07-29 00:42:53,3.0,3.5999999999999996,5.714,5.0,6.0,5.0,5.333,5.0,3.529,5.0,3.636,5.0,,5.0,1.333,5.0,,,,,,,,,,,,,,,,,,,,,,,
265,24858,2021-08-05 20:03:45,2021-08-06 20:21:32,2021-08-06 20:46:36,2.0,2.5,,9.0,5.5,9.0,4.0,9.0,,9.0,3.3329999999999997,9.0,,9.0,3.3329999999999997,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Information Technology and Services,Female,1996.0,
266,24812,2021-08-05 20:03:25,2021-08-08 21:13:20,2021-08-08 22:38:07,3.0,4.8,5.714,9.0,5.0,9.0,7.333,10.0,7.647,9.0,1.818,10.0,,10.0,5.333,8.0,,,,,,,,,,,,,,,,,1066.0,United Arab Emirates,18.0,Airlines/Aviation,Male,1975.0,
267,26031,2021-08-18 14:53:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,18070,2021-08-10 17:19:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,24880,2021-08-05 20:03:55,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,25925,2021-08-18 14:52:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,26295,2021-08-23 12:18:01,2021-08-27 10:35:46,2021-08-27 11:18:53,3.0,1.5,7.143000000000001,6.0,1.5,6.0,,5.0,,6.0,1.818,6.0,,6.0,3.3329999999999997,5.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Information Technology and Services,Female,1994.0,
272,25881,2021-08-18 14:53:49,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,25211,2021-08-10 17:19:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
